Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
4562313,8,2,1,0,78,0,4,35,35,70000,3,3,0,2,0.259259,0.740741,0.0,4
4931756,2,0,1,2,24,1,4,8,8,10000,1,5,0,2,0.0,0.916667,0.083333,2
5036297,3,0,4,2,91,0,3,27,27,46504,3,5,0,2,0.0,1.0,0.0,3
5036371,8,2,1,2,24,1,3,12,12,100000,4,1,0,2,0.0,1.0,0.0,5
5098144,2,0,1,2,24,1,4,7,7,6406,1,1,0,2,0.0,0.614286,0.385714,1
5129823,2,0,1,2,24,1,3,4,4,10000,1,1,0,2,0.0,1.0,0.0,2
5153313,2,0,1,2,24,1,4,11,11,74100,2,1,0,2,0.0,0.741071,0.258929,4
5172747,2,0,1,2,24,1,4,44,44,60881,5,5,4,2,0.0,0.668966,0.331034,4
5199347,3,0,1,2,24,1,3,4,4,25200,5,3,0,2,0.0,1.0,0.0,3
5269347,0,0,4,0,128,1,3,28,28,70000,1,1,2,1,0.0,0.8309860000000001,0.169014,4
5278102,5,2,3,2,23,1,4,35,0,235000,2,2,0,2,0.0,0.0028899999999999998,0.0,5
5278166,0,0,1,2,23,1,3,26,26,10000,2,2,0,2,0.0,1.0,0.0,2
5392794,3,0,1,2,23,1,4,34,34,37370,1,1,0,2,0.0,1.0,0.0,3
5396450,5,2,4,0,102,1,4,6,1,30000,1,1,0,2,0.0,0.0,0.125,3
5428667,8,2,3,2,41,0,3,3,3,68500,4,1,0,2,0.0,1.0,0.0,4
5431772,5,2,4,2,81,0,3,33,33,77507,1,1,0,2,0.0,1.0,0.0,4
5482848,7,0,3,0,73,0,2,0,0,98684,4,1,0,2,0.0,0.0,0.0,4
5487795,2,0,1,2,23,1,2,0,0,5850,5,3,0,2,0.0,0.0,0.0,1
5495902,0,0,1,2,23,1,3,24,24,12870,1,1,0,2,0.0,1.0,0.0,2
5500882,5,2,1,2,89,0,4,53,53,30674,1,3,0,2,0.0,1.0,0.0,3
5511746,0,0,4,0,128,1,4,17,17,178015,1,1,4,2,0.345029,0.450292,0.204678,5
5521519,2,0,4,0,65,0,2,0,0,100000,4,5,4,2,0.0,0.0,0.0,5
5524748,8,2,1,0,38,0,2,0,0,50000,4,5,0,2,0.0,0.0,0.0,4
5527661,8,2,1,2,23,0,4,28,28,25000,3,4,0,0,0.417857,0.5821430000000001,0.0,3
5535008,0,0,4,2,23,1,3,18,18,36583,1,1,0,2,0.0,1.0,0.0,3
5535043,4,0,1,2,23,1,3,26,26,145000,1,1,0,2,0.0,1.0,0.0,5
5553046,2,0,1,0,89,0,2,54,54,50000,2,4,0,2,0.0,1.0,0.0,4
5561904,3,0,4,2,23,1,4,24,24,60000,1,1,0,2,0.283333,0.716667,0.0,4
5566748,6,2,1,2,24,1,4,14,14,8000,1,3,0,2,0.0,0.726619,0.273381,1
5572831,3,0,1,2,45,1,4,21,21,70000,1,5,1,2,0.174528,0.825472,0.0,4
5576049,2,0,1,2,24,1,4,31,31,8500,3,1,0,1,0.0,0.798701,0.201299,1
5576179,3,0,4,0,89,0,3,53,53,100000,3,2,0,1,0.239171,0.760829,0.0,5
5576685,7,0,1,2,23,1,4,15,15,27000,1,1,0,2,0.0,0.719178,0.28082199999999996,3
5576718,8,2,4,2,36,0,3,42,42,23252,5,3,0,2,0.0,1.0,0.0,2
5604350,2,0,1,2,23,1,2,0,0,4100,3,5,0,2,0.0,0.0,0.0,1
5610682,0,0,1,0,88,0,3,53,53,50000,2,3,0,2,0.306238,0.693762,0.0,4
5613804,7,0,4,2,23,1,2,0,0,23252,1,1,0,2,0.0,0.0,0.0,2
5623871,2,0,4,2,90,0,2,50,50,155014,1,1,2,2,0.0,1.0,0.0,5
5626459,0,0,4,0,66,0,4,50,50,50000,3,2,0,0,0.396825,0.603175,0.0,4
5629727,8,2,3,0,89,0,2,51,51,200000,1,5,0,2,0.0,1.0,0.0,5
5629727,8,2,3,0,89,0,2,51,51,0,1,5,0,2,0.0,1.0,0.0,1
5630077,3,0,1,2,64,0,4,4,4,5521,3,3,0,2,0.0,1.0,0.0,1
5635237,7,0,3,2,89,0,4,50,50,7710,1,1,0,2,0.0,1.0,0.0,1
5635855,9,3,1,2,23,1,3,21,21,70000,3,3,0,2,0.0,1.0,0.0,4
5635922,4,0,3,2,89,0,2,50,50,65789,2,2,0,2,0.0,1.0,0.0,4
5648387,7,0,4,0,127,1,3,12,12,0,5,1,0,2,0.286885,0.7131149999999999,0.0,1
5650918,5,2,3,0,89,0,2,50,50,100000,4,1,0,2,0.0,1.0,0.0,5
5651803,3,0,1,2,23,1,4,11,11,7701,2,1,0,2,0.42105299999999996,0.578947,0.0,1
5655535,3,0,1,2,23,1,4,16,0,43810,1,3,0,2,0.0,0.006409999999999999,0.0,3
5661574,5,2,1,2,81,0,4,41,41,50000,2,2,0,2,0.0,1.0,0.0,4
5664115,10,0,3,0,63,0,2,0,0,100000,3,1,0,2,0.0,0.0,0.0,5
5676879,2,0,3,0,87,0,4,51,51,151162,1,4,0,0,0.0,0.863014,0.136986,5
5688190,3,0,1,2,89,0,2,48,48,6000,4,2,0,1,0.0,1.0,0.0,1
5691559,8,2,1,0,90,0,2,48,48,200000,5,2,0,0,0.0,1.0,0.0,5
5694288,5,2,1,0,89,0,3,49,49,50000,5,5,0,2,0.460905,0.539095,0.0,4
5697395,2,0,1,0,88,0,2,0,0,50000,5,1,0,0,0.0,0.0,0.0,4
5700348,7,0,4,0,120,1,4,17,10,3220,1,1,0,2,0.0,0.380117,0.19883,1
5700611,2,0,4,2,24,1,4,18,18,5000,5,3,1,1,0.0,1.0,0.0,1
5701219,2,0,1,2,23,1,3,18,18,2100,1,1,0,2,0.0,1.0,0.0,1
5703866,2,0,4,0,119,1,4,18,18,10000,1,1,0,2,0.164773,0.8295450000000001,0.005682,2
5704802,2,0,4,2,89,0,3,48,48,10000,1,1,0,2,0.368421,0.631579,0.0,2
5704838,2,0,4,2,89,0,3,48,48,10000,1,1,0,2,0.368421,0.631579,0.0,2
5704852,2,0,4,2,89,0,3,48,48,10000,1,1,0,2,0.368421,0.631579,0.0,2
5705006,3,0,4,2,84,0,4,49,49,34878,5,2,0,2,0.0,1.0,0.0,3
5711200,3,0,1,2,23,1,4,2,2,1000,1,1,0,2,0.0,0.777778,0.22222199999999998,1
5714227,2,0,4,2,23,1,2,0,0,9514,2,1,0,2,0.0,0.0,0.0,1
5720841,2,0,1,2,23,1,3,9,9,49900,3,4,0,2,0.0,1.0,0.0,3
5724333,2,0,1,2,9,0,4,38,38,15000,3,1,0,2,0.0,1.0,0.0,2
5726554,0,0,1,0,89,0,2,0,0,50000,3,1,0,2,0.0,0.0,0.0,4
5726835,6,2,3,0,89,0,3,47,47,116279,1,3,0,0,0.098712,0.9012879999999999,0.0,5
5729751,7,0,4,2,84,0,3,51,51,155014,1,1,0,2,0.071984,0.928016,0.0,5
5729773,3,0,1,2,23,1,4,34,34,25000,1,3,1,2,0.0,1.0,0.0,3
5730017,3,0,1,2,23,1,2,0,0,14600,3,2,0,2,0.0,0.0,0.0,2
5737011,8,2,1,2,9,0,4,37,37,30000,3,3,0,2,0.0,1.0,0.0,3
5739341,2,0,3,0,89,0,3,47,47,81395,1,2,0,0,0.0,0.9248930000000001,0.07510700000000001,4
5740075,4,0,4,0,88,0,3,47,47,100000,5,1,0,1,0.032050999999999996,0.967949,0.0,5
5740227,2,0,1,2,23,1,3,14,14,21000,1,4,0,2,0.0,1.0,0.0,2
5740265,7,0,1,2,23,1,2,0,0,500,3,2,0,2,0.0,0.0,0.0,1
5745173,7,0,4,0,91,0,4,44,41,89668,3,2,0,0,0.0,0.6365689999999999,0.291196,4
5745915,0,0,1,0,62,0,4,54,54,42857,1,1,0,2,0.0,1.0,0.0,3
5749011,2,0,4,2,23,1,3,1,1,46504,1,1,0,2,0.0,1.0,0.0,3
5749286,2,0,1,2,129,1,2,6,6,54444,3,3,0,2,0.0,1.0,0.0,4
5752332,10,0,4,0,63,0,2,0,0,0,5,2,0,2,0.0,0.0,0.0,1
5754720,8,2,4,0,82,0,2,52,52,0,1,1,0,0,0.0,1.0,0.0,1
5755022,3,0,1,2,91,0,2,43,43,25000,4,4,0,2,0.0,1.0,0.0,3
5755109,2,0,3,2,36,0,4,18,18,26315,1,1,0,0,0.06044,0.9395600000000001,0.0,3
5755166,7,0,4,1,91,0,3,43,43,30000,1,4,0,2,0.0,1.0,0.0,3
5755727,2,0,1,2,9,0,4,36,36,10000,1,1,0,2,0.0,1.0,0.0,2
5761393,2,0,3,0,90,0,3,44,44,100000,5,5,4,2,0.49206300000000003,0.507937,0.0,5
5761554,3,0,3,2,23,1,4,15,6,169585,5,1,0,2,0.0,0.376623,0.0,5
5764137,3,0,3,0,84,0,3,10,10,100000,2,1,0,2,0.0,1.0,0.0,5
5764167,5,2,1,0,89,0,2,45,45,30000,4,3,0,2,0.0,1.0,0.0,3
5767127,2,0,3,2,45,0,3,9,9,6976,2,1,0,2,0.0,1.0,0.0,1
5767866,4,0,3,0,89,0,4,45,45,116279,1,1,0,0,0.0,0.581655,0.41834499999999997,5
5771173,5,2,4,2,23,1,4,3,0,42984,2,1,0,2,0.0,0.029412,0.0,3
5771184,2,0,1,2,23,1,3,10,10,1100,2,1,0,2,0.0,1.0,0.0,1
5771238,3,0,4,2,23,1,2,0,0,155014,1,1,0,2,0.0,0.0,0.0,5
5774072,0,0,1,0,86,0,3,15,15,195000,5,1,0,2,0.0,1.0,0.0,5
5774101,5,2,3,2,23,1,3,20,20,100000,1,1,0,2,0.0,1.0,0.0,5
5774113,2,0,1,2,23,1,2,0,0,20000,1,1,0,2,0.0,0.0,0.0,2
5776564,6,2,1,0,80,0,2,0,0,10000,5,3,0,2,0.0,0.0,0.0,2
5779428,7,0,1,2,23,1,3,7,7,87500,1,1,0,2,0.0,1.0,0.0,4
5786472,2,0,1,2,89,0,4,34,34,30674,3,3,0,2,0.0,1.0,0.0,3
5786871,2,0,1,2,91,0,3,43,6,20000,3,2,0,2,0.0,0.13176500000000002,0.0,2
5786982,3,0,1,2,23,1,4,11,0,20000,1,1,0,2,0.0,0.009434,0.0,2
